1726, 444, 0.107846 
1726, 445, 0.108587 
1726, 446, 0.109412 
1726, 447, 0.110392 
1726, 448, 0.111209 
1726, 449, 0.111722 
1726, 450, 0.111846 
1726, 451, 0.111714 
1726, 452, 0.111041 
1726, 453, 0.110034 
1726, 454, 0.10886 
1726, 455, 0.107775 
1726, 456, 0.106869 
1726, 457, 0.106169 
1726, 458, 0.105618 
1726, 459, 0.105506 
1726, 460, 0.105683 
1726, 461, 0.106131 
1726, 462, 0.106865 
1726, 463, 0.107799 
1726, 464, 0.108594 
1726, 465, 0.109074 
1726, 466, 0.109081 
1726, 467, 0.108767 
1726, 468, 0.108468 
1726, 469, 0.108307 
1726, 470, 0.108301 
1726, 471, 0.108631 
1726, 472, 0.108988 
1726, 473, 0.108959 
1726, 474, 0.108333 
1726, 475, 0.107319 
1726, 476, 0.106019 
1726, 477, 0.104688 
1726, 478, 0.103423 
1726, 479, 0.102467 
1726, 480, 0.101893 
1726, 481, 0.101639 
1726, 482, 0.101846 
1726, 483, 0.102621 
1726, 484, 0.103905 
1726, 485, 0.105208 
1726, 486, 0.106188 
1726, 487, 0.106641 
1726, 488, 0.106691 
1726, 489, 0.106064 
1726, 490, 0.105242 
1726, 491, 0.10443 
1726, 492, 0.10354 
1726, 493, 0.102375 
1726, 494, 0.10141 
1726, 495, 0.100677 
1726, 496, 0.100168 
1726, 497, 0.100015 
1726, 498, 0.100291 
1726, 499, 0.100784 
1726, 500, 0.101081 
1726, 501, 0.10149 
1726, 502, 0.101882 
1726, 503, 0.10213 
1726, 504, 0.102137 
1726, 505, 0.102172 
1726, 506, 0.101997 
1726, 507, 0.101855 
1726, 508, 0.101552 
1726, 509, 0.10116 
1726, 510, 0.100787 
1726, 511, 0.100413 
1726, 512, 0.0997385 
1726, 513, 0.0994336 
1726, 514, 0.0996902 
1726, 515, 0.100186 
1726, 516, 0.100885 
1726, 517, 0.102031 
1726, 518, 0.103119 
1726, 519, 0.104043 
1726, 520, 0.105044 
1726, 521, 0.105924 
1726, 522, 0.106403 
1726, 523, 0.106527 
1726, 524, 0.105961 
1726, 525, 0.104647 
1726, 526, 0.103167 
1726, 527, 0.101871 
1726, 528, 0.10099 
1726, 529, 0.100981 
1726, 530, 0.10183 
1726, 531, 0.103069 
1726, 532, 0.10439 
1726, 533, 0.105496 
1726, 534, 0.106214 
1726, 535, 0.10662 
1726, 536, 0.106745 
1726, 537, 0.106929 
1726, 538, 0.107336 
1726, 539, 0.107755 
1726, 540, 0.108066 
1726, 541, 0.108503 
1726, 542, 0.108744 
1726, 543, 0.108819 
1726, 544, 0.109028 
1726, 545, 0.109412 
1726, 546, 0.109926 
1726, 547, 0.110805 
1726, 548, 0.111959 
1726, 549, 0.113413 
1726, 550, 0.115111 
1726, 551, 0.11675 
1726, 552, 0.117994 
1726, 553, 0.118789 
1726, 554, 0.118857 
1726, 555, 0.118453 
1726, 556, 0.11792 
1726, 557, 0.117535 
1726, 558, 0.117468 
1726, 559, 0.117938 
1726, 560, 0.118702 
1726, 561, 0.119695 
1726, 562, 0.120679 
1726, 563, 0.121462 
1726, 564, 0.121942 
1726, 565, 0.122196 
1726, 566, 0.122164 
1726, 567, 0.122388 
1726, 568, 0.122974 
1726, 569, 0.123781 
1726, 570, 0.124745 
1726, 571, 0.125883 
1726, 572, 0.126686 
1726, 573, 0.127063 
1726, 574, 0.127494 
1726, 575, 0.128141 
1726, 576, 0.128816 
1726, 577, 0.129579 
1726, 578, 0.130774 
1726, 579, 0.132147 
1726, 580, 0.133458 
1726, 581, 0.134603 
1726, 582, 0.135874 
1726, 583, 0.137133 
1726, 584, 0.137955 
1726, 585, 0.138479 
1726, 586, 0.139241 
1726, 587, 0.139929 
1726, 588, 0.140308 
1726, 589, 0.140997 
1726, 590, 0.141893 
1726, 591, 0.142756 
1726, 592, 0.143817 
1726, 593, 0.144978 
1726, 594, 0.146047 
1726, 595, 0.147222 
1726, 596, 0.148365 
1726, 597, 0.149352 
1726, 598, 0.150312 
1726, 599, 0.151487 
1726, 600, 0.15252 
1726, 601, 0.153468 
1726, 602, 0.154518 
1726, 603, 0.155906 
1726, 604, 0.157154 
1726, 605, 0.15855 
1726, 606, 0.160165 
1726, 607, 0.16133 
1726, 608, 0.161907 
1726, 609, 0.161906 
1726, 610, 0.161385 
1726, 611, 0.16074 
1726, 612, 0.160707 
1726, 613, 0.161315 
1726, 614, 0.162657 
1726, 615, 0.16473 
1726, 616, 0.166556 
1726, 617, 0.167755 
1726, 618, 0.168353 
1726, 619, 0.168644 
1726, 620, 0.168574 
1726, 621, 0.168524 
1726, 622, 0.168827 
1726, 623, 0.169658 
1726, 624, 0.170544 
1726, 625, 0.171098 
1726, 626, 0.172229 
1726, 627, 0.173382 
1726, 628, 0.17446 
1726, 629, 0.175785 
1726, 630, 0.177676 
1726, 631, 0.179065 
1726, 632, 0.180359 
1726, 633, 0.181197 
1726, 634, 0.181512 
1726, 635, 0.181752 
1726, 636, 0.182499 
1726, 637, 0.183771 
1726, 638, 0.185621 
1726, 639, 0.188003 
1726, 640, 0.189925 
1726, 641, 0.191315 
1726, 642, 0.192016 
1726, 643, 0.191964 
1726, 644, 0.191386 
1726, 645, 0.19082 
1726, 646, 0.190041 
1726, 647, 0.189419 
1726, 648, 0.189488 
1726, 649, 0.190097 
1726, 650, 0.191538 
1726, 651, 0.193471 
1726, 652, 0.195446 
1726, 653, 0.196947 
1726, 654, 0.197927 
1726, 655, 0.1982 
1726, 656, 0.1984 
1726, 657, 0.198499 
1726, 658, 0.198539 
1726, 659, 0.198515 
1726, 660, 0.198226 
1726, 661, 0.197366 
1726, 662, 0.196255 
1726, 663, 0.195375 
1726, 664, 0.194683 
1726, 665, 0.194439 
1726, 666, 0.194923 
1726, 667, 0.195879 
1726, 668, 0.196629 
1726, 669, 0.197908 
1726, 670, 0.199073 
1726, 671, 0.199444 
1726, 672, 0.199204 
1726, 673, 0.198965 
1726, 674, 0.197227 
1726, 675, 0.194939 
1726, 676, 0.193486 
1726, 677, 0.192623 
1726, 678, 0.192225 
1726, 679, 0.193571 
1726, 680, 0.196109 
1726, 681, 0.198708 
1726, 682, 0.201963 
1726, 683, 0.205997 
1726, 684, 0.210294 
1726, 685, 0.215005 
1726, 686, 0.220323 
1726, 687, 0.226397 
1726, 688, 0.232654 
1726, 689, 0.23945 
1726, 690, 0.247141 
1726, 691, 0.255776 
1726, 692, 0.264268 
1726, 693, 0.273197 
1726, 694, 0.281824 
1726, 695, 0.289724 
1726, 696, 0.295588 
1726, 697, 0.29994 
1726, 698, 0.29994 
1726, 699, 0.29994
