ID,Human Colour,Main Colour,Family,Genus,Species
3080,pink-purple,,Caryophyllaceae,Silene,aegyptiaca

3088,violet,,Lamiaceae,Salvia,hierosolymitana

3091,white,,Liliaceae,Allium,neapolitanum

3092,pink,,Fabaceae,Trifolium,stellatum

3102,violet,,Fabaceae,Lippia,pachyrhiza

3115,red-pink,Y,Asteraceae,Bellis,perennis

3117,pink,Y,Asteraceae,Antennaria,dioica

3130,violet,N,Iridaceae,Crocus,vernus (p)

3135,pink,Y,Ericaceae,Erica,herbaceae

3139,violet,N,Iridaceae,Crocus,vernus (p)

3140,violet,,Iridaceae,Crocus,vernus (p)

3141,violet,,Iridaceae,Crocus,vernus (p)

3143,white,,Iridaceae,Crocus,vernus (w)

3145,violet,,Gentianaceae,Gentiana,acaulis

3146,violet,,Gentianaceae,Gentiana,acaulis

3147,violet,,Gentianaceae,Gentiana,acaulis

3150,pink,Y,Thymelaeaceae,Daphne,cneorum

3152,pink,Y,Thymelaeaceae,Daphne,mezereum

3166,purple,Y,Lamiaceae,Glechoma,hederacea

3167,pink,,Geraniaceae,Geranium,phaeum

3169,pink,,Geraniaceae,Geranium,phaeum

3173,light blue,Y,Globulariaceae,Globularia,cordifolia

3182,blue,Y,Ranunculaceae,Hepatica,nobilis

3186,light blue,N,Ranunculaceae,Hepatica,nobilis

3207,violet,,Polygalaceae,Polygala,chamaebuxus

3210,violet,N,Scrophulariaceae,Linaria,alpina

3212,blue,Y,Gentianaceae,Gentiana,sp.

3213,red,Y,Caprifoliaceae,Lonicera,alpigena

3220,pink,,Caryophyllaceae,Lychnis,viscaria

3222,violet,N,Campanulaceae,Phyteuma,betonicifolium

3233,white,Y,Rosaceae,Prunus,avium

3249,purple,Y,Primulaceae,Primula,villosa

3252,violet,N,Ranunculaceae,Pulsatilla,vernalis

3255,violet,Y,Ranunculaceae,Pulsatilla,vernalis

3269,pink,Y,Caryophyllaceae,Saponaria,ocymoides

3272,pink,,Primulaceae,Soldanella,pusilla

3273,pink,Y,Primulaceae,Soldanella,pusilla

3275,violet,N,Lamiaceae,Ajuga,pyramidalis

3281,violet,Y,Lamiaceae,Thymus,serpyllum

3288,white-pink,Y,Valerianaceae,Valeriana,tripteris

3292,light blue,Y,Scrophulariaceae,Veronica,serpyllifolia

3294,violet,Y,Violaceae,Viola,tricolor (v)

3297,violet,,Violaceae,Viola,canina

3299,violet,,Violaceae,Viola,canina

3304,blue-violet,Y,Violaceae,Viola,riviniana

3305,blue-violet,N,Violaceae,Viola,riviniana

3313,cream-white,,Acanthaceae,Acanthus,syriacus

3315,white,,Tamaricaceae,Reaumuria,hirtella

3316,red,,Ranunculaceae,Anemone,coronaria

3321,pink,Y,Asteraceae,Liatris,spicata

3328,light blue,Y,Boraginaceae,Myosotis,sylvatica

3341,blue,,Lamiaceae,Salvia,pratensis

3342,pink,,Primulaceae,Soldanella,pusilla

3344,pink,Y,Fabaceae,Trifolium,alpinum

3352,pink,Y,Hippocastanaceae,Aesculus,carnea

3357,pink,Y,Caryophyllaceae,Lychnis,viscaria

3360,pink,,Zygophyllaceae,Fagonia,mollis

3364,pink-green,,Acanthaceae,Acanthus,syriacus

3380,pink,,Fabaceae,Cercis,siliquastrum

3384,white,,Asteraceae,Crupina,crupinastrum

3394,green,N,Boraginaceae,Symphytum,brachycalyx

3403,pink-violet,,Cistaceae,Cistus,incanus

3404,pink-violet,,Cistaceae,Cistus,incanus

3412,pink,,Fabaceae,Onobrychis,squarrosa

3419,violet,,Lamiaceae,Lamium,amplexicaule

3421,white-pink,,Lamiaceae,Lamium,garganicum

3422,white-green,N,Lamiaceae,Micromeria,nervosa

3424,violet-white,,Lamiaceae,Salvia,fruticosa

3425,dark red,,Lamiaceae,Salvia,hierosolymitana

3428,green,N,Lamiaceae,Salvia,hierosolymitana

3429,pink,,Lamiaceae,Salvia,hierosolymitana

3432,white,,Liliaceae,Asphodelus,aestivus

3438,violet,,Hyacinthaceae,Scilla,hyacinthoides

3439,pink,,Malvaceae,Lavatera,cretica

3440,pink-purple,,Malvaceae,Lavatera,cretica

3465,violet-white,,Fabaceae,Astragalus,tribuloides

3468,violet,,Iridaceae,Gynandriris,monophylla

3469,violet,,Iridaceae,Gynandriris,monophylla

3479,blue,N,Violaceae,Viola,canina

3486,pink,,Malvaceae,Dombeya,burgessiae

3489,white,Y,Bromeliaceae,Cryptanthus,acaulis

3501,purple,Y,Caryophyllaceae,Dianthus,carthusianorum

3512,pink,Y,Ranunculaceae,Hepatica,nobilis

3520,violet,Y,Asteraceae,Ageratum,conyzoides

3527,violet-brown-green,Y,Malpighiaceae,Banisteriopsis,laevifolia

3528,pink,,Rubiaceae,Borreria,capitata

3535,white,,Campanulaceae,Platycodon,grandiflorum

3568,light blue,,Globulariaceae,Globularia,nudicaulis

3572,violet,,Melastomataceae,Tibouchina,cerastifolia

3573,violet,,Melastomataceae,Tibouchina,granulosa

3574,violet,,Melastomataceae,Tibouchina,granulosa

3575,red,,Onagraceae,Fuchsia,regia

3577,white,,Scrophulariaceae,Antirrhinum,majus

3579,violet,,Verbenaceae,Stachytarpheta,speciosa

3584,light green,N,Papaveraceae,Glaucium,grandiflorum

3604,pink,Y,Asteraceae,Adenostyles,alliariae

3608,pink,Y,Asteraceae,Centaurea,rhaetica

3610,pink,Y,Lamiaceae,Origanum,vulgare

3611,pink,Y,Asteraceae,Cirsium,acaule

3634,blue,Y,Boraginaceae,Anchusa,sp.

3636,violet,Y,Scrophulariaceae,Pedicularis,rostrato-rapitata

3643,violet,Y,Scrophulariaceae,Veronica,aphylla

3644,blue,,Gentianaceae,Gentiana,grandiflora

3656,violet,,Asteraceae,Prenanthes,purpurea

3658,blue,Y,Polemoniaceae,Polemonium,caeruleum

3660,pink,Y,Asteraceae,Cirsium,rivulare

3667,violet,N,Polygalaceae,Polygala,serpyllifolia

3669,pink,Y,Orchidaceae,Gymnadenia,conopsea

3670,blue,,Lamiaceae,Glechoma,hederacea

3671,light blue,Y,Scrophulariaceae,Veronica,bellidioides

3677,violet,Y,Ranunculaceae,Hepatica,nobilis

3680,blue,,Scrophulariaceae,Veronica,alpina

3687,violet,,Scrophulariaceae,Euphrasia,rostkoviana

3693,light blue,Y,Scrophulariaceae,Veronica,sp.

3706,violet,Y,Asteraceae,Cirsium,palustre

3708,blue,Y,Asteraceae,Centaurea,montana

3709,blue,Y,Asteraceae,Centaurea,montana

4150,pink-magenta,Y,Lamiaceae,Teucrium,chamaedrys

4151,blue,Y,Fabaceae,Medicago,sativa

4153,,Y,Lamiaceae,Lamium,purpureum

4155,pink,Y,Lamiaceae,Stachys,palustris

4156,violet,Y,Onagraceae,Epilobium,hirsutum

190,green,N,Caryophyllaceae,Arenaria,biflora

191,white,,Caryophyllaceae,Arenaria,biflora

253,yellow-green,Y,Asteraceae,Carlina,acaulis

256,white,N,Asteraceae,Carlina,acaulis

283,green,N,Asteraceae,Cirsium,spinosissimum

675,white,,Fabaceae,Lupinus,polyphyllus

680,white,,Fabaceae,Lupinus,polyphyllus

891,yellow,,Scrophulariaceae,Rhinanthus,minor

892,white,,Scrophulariaceae,Rhinanthus,minor

1090,yellow,,Fabaceae,Vicia,hybrida

1092,green,N,Fabaceae,Vicia,hybrida

1125,white,Y,Asteraceae,Achillea,nana

1127,white,Y,Asteraceae,Achillea,nobilis

1128,white,Y,Apiaceae,Aegopodium,podagraria

1137,pink,Y,Asteraceae,Erigeron,uniflorus

1139,white,,Apiaceae,Anthriscus,sylvestris

1156,green,Y,Fabaceae,Astragalus,glycyphyllos

1158,white,Y,Cornaceae,Cornus,sanguinea

1159,white,Y,Rubiaceae,Galium,aparine

1160,white,Y,Rubiaceae,Galium,mollugo

1162,pink-white,Y,Rosaceae,Rosa,canina

1165,green,N,Primulaceae,Androsace,alpina

1168,white,,Caryophyllaceae,Arenaria,biflora

1169,green,N,Caryophyllaceae,Arenaria,biflora

1186,light blue,N,Scrophulariaceae,Cymbalaria,muralis

1208,white,Y,Asteraceae,Matricaria,inodora

1210,white,Y,Caryophyllaceae,Minuartia,laricifolia

1217,white,,Ranunculaceae,Ranunculus,glacialis

1221,white,Y,Saxifragaceae,Saxifraga,bryoides

1233,off-white,Y,Fabaceae,Trifolium,ochroleucon

1236,pink,Y,Asteraceae,Antennaria,dioica

1238,light yellow,,Scrophulariaceae,Antirrhinum,majus

1239,light yellow,,Scrophulariaceae,Antirrhinum,majus

1241,white-light purple,N,Fabaceae,Astragalus,alpinus

1242,white,Y,Caryophyllaceae,Cerastium,alpinum

1243,purple,Y,Orchidaceae,Dactylorhiza,fuchsii

1244,pink,Y,Orchidaceae,Dactylorhiza,maculata

1252,white,Y,Caryophyllaceae,Silene,vulgaris

1261,white,Y,Primulaceae,Androsace,obtusifolia

1262,green,N,Primulaceae,Androsace,obtusifolia

1263,white,Y,Ranunculaceae,Anemone,narcissiflora

1264,green,N,Ranunculaceae,Anemone,narcissiflora

1265,off-white,Y,Caryophyllaceae,Arenaria,biflora

1266,green,N,Caryophyllaceae,Arenaria,biflora

1267,dark off-white,Y,Apiaceae,Bunium,alpinum

1279,white,Y,Brassicaceae,Cardamine,bellidifolia

1281,white,Y,Apiaceae,Carum,carvi

1283,white,Y,Caryophyllaceae,Cerastium,cerastoides

1285,white,Y,Caryophyllaceae,Cerastium,latifolium

1286,green,N,Caryophyllaceae,Cerastium,latifolium

1288,off-white,Y,Asteraceae,Cirsium,oleraceum

1298,cream-white,Y,Rubiaceae,Galium,megalospermum

1299,green,N,Rubiaceae,Galium,megalospermum

1303,green,N,Gentianaceae,Gentiana,nivalis

1304,white,Y,Caryophyllaceae,Gypsophila,repens

1305,green,N,Caryophyllaceae,Gypsophila,repens

1310,white,Y,Asteraceae,Leucanthemopsis,alpina

1313,white,Y,Asteraceae,Leucanthemum,atratum

1317,green,N,Asteraceae,Matricaria,discoides

1318,pink,Y,Lamiaceae,Mentha,aquatica

1319,white,,Caryophyllaceae,Moehringia,trinerva

1323,off-white,Y,Apiaceae,Myrrhis,odorata

1329,light yellow,Y,Scrophulariaceae,Pedicularis,comosa

1337,green,N,Campanulaceae,Phyteuma,hemisphericum

1338,white,Y,Apiaceae,Pleurospermum,austriacum

1340,white,Y,Ranunculaceae,Pulsatilla,alpina

1341,white,N,Ranunculaceae,Pulsatilla,alpina

1346,green,Y,Scrophulariaceae,Scrophularia,nodosa

1347,brown,N,Scrophulariaceae,Scrophularia,nodosa

1349,green,N,Crassulaceae,Sedum,atratum

1350,red,Y,Crassulaceae,Sedum,atratum

1355,white,Y,Caryophyllaceae,Silene,alpestris

1356,green,N,Caryophyllaceae,Silene,alpestris

1371,white,,Fabaceae,Trifolium,thalii

1372,pink,Y,Fabaceae,Trifolium,thalii

1374,white,Y,Valerianaceae,Valeriana,sambucifolia

1382,pink,Y,Dipsacaceae,Knautia,arvensis

1387,white,Y,Asteraceae,Achillea,millefolium

1388,white,Y,Brassicaceae,Arabis,hirsuta

1389,yellow,Y,Asteraceae,Artemisia,vulgaris

1391,white,Y,Brassicaceae,Berteroa,incana

1392,white,Y,Convolvulaceae,Calystegia,sepium

1406,white,Y,Apiaceae,Peucedanum,oreoselinum

1409,white,Y,Rosaceae,Rubus,caesius

1410,white,Y,Caprifoliaceae,Sambucus,nigra

1413,white,Y,Asteraceae,Tripleurospermum,inodora

1416,pink,Y,Asteraceae,Cirsium,arvense

1418,pink,Y,Asteraceae,Eupatorium,cannabinum

1420,white,Y,Caryophyllaceae,Holosteum,umbellatum

1428,white,Y,Apiaceae,Pimpinella,major

1430,white,Y,Solanaceae,Solanum,nigrum

1431,white,Y,Apiaceae,Torilis,japonica

1462,white,Y,Caryophyllaceae,Cerastium,arvense

1465,white,,Ranunculaceae,Anemona,nemorosa

1469,white,N,Scrophulariaceae,Lathraea,squamaria

1479,white,Y,Brassicaceae,Cardamine,amara

1484,white,,Oleaceae,Syringa,vulgaris

1489,white,Y,Caryophyllaceae,Arenaria,serpyllifolia

1490,white,Y,Lamiaceae,Lamium,album

1512,violet,,Orchidaceae,Dendrobium,kingianum

1516,white,,Orchidaceae,Dendrobium,nobile

1518,yellow,,Orchidaceae,Dendrobium,pierardii

1527,green,,Orchidaceae,Miltonea,cuneata

1528,white,,Orchidaceae,Miltonea,cuneata

1529,brown,,Orchidaceae,Miltonea,cuneata

1530,white,Y,Orchidaceae,Oncidium,variegatum

1539,pink-white,Y,Orchidaceae,Zygopetalum,mackaii

1544,white,Y,Ericaceae,Cassiope,hypnoides

1546,white,Y,Rosaceae,Dryas,octopetala

1550,white,Y,Rubiaceae,Galium,boreale

1552,pink,Y,Dipsacaceae,Knautia,arvensis

1557,pink,Y,Ericaceae,Phyllodoce,caerulea

1562,white,Y,Rosaceae,Prunus,padus

1563,red,Y,Polygonaceae,Rumex,acetosa

